ScreenshotId,ROIScreenshotId,ROI_Id,CenterI,CenterJ,CenterK,ViewId,OverlayId,RaterId,Score
121,1,1,168,118,83,A,3,1,4
122,2,1,168,118,83,C,3,1,4
123,3,1,168,118,83,S,3,1,4
124,4,2,50,136,75,A,3,1,3
125,5,2,50,136,75,C,3,1,4
126,6,2,50,136,75,S,3,1,3
127,7,3,158,141,69,A,3,1,4
128,8,3,158,141,69,C,3,1,4
129,9,3,158,141,69,S,3,1,2
130,10,4,110,58,44,A,3,1,2
131,11,4,110,58,44,C,3,1,2
132,12,4,110,58,44,S,3,1,1
133,13,5,96,54,48,A,3,1,2
134,14,5,96,54,48,C,3,1,2
135,15,5,96,54,48,S,3,1,1
136,16,6,114,202,142,A,3,1,2
137,17,6,114,202,142,C,3,1,2
138,18,6,114,202,142,S,3,1,2
139,19,7,119,82,79,A,3,1,2
140,20,7,119,82,79,C,3,1,2
141,21,7,119,82,79,S,3,1,3
142,22,8,27,135,88,A,3,1,3
143,23,8,27,135,88,C,3,1,3
144,24,8,27,135,88,S,3,1,4
145,25,9,180,109,75,A,3,1,2
146,26,9,180,109,75,C,3,1,4
147,27,9,180,109,75,S,3,1,4
148,28,10,162,208,135,A,3,1,2
149,29,10,162,208,135,C,3,1,2
150,30,10,162,208,135,S,3,1,2
151,31,11,62,79,153,A,3,1,2
152,32,11,62,79,153,C,3,1,3
153,33,11,62,79,153,S,3,1,4
154,34,12,68,90,64,A,3,1,2
155,35,12,68,90,64,C,3,1,3
156,36,12,68,90,64,S,3,1,2
157,37,13,90,218,115,A,3,1,2
158,38,13,90,218,115,C,3,1,4
159,39,13,90,218,115,S,3,1,4
160,40,14,40,171,120,A,3,1,3
161,41,14,40,171,120,C,3,1,2
162,42,14,40,171,120,S,3,1,3
163,43,15,43,70,135,A,3,1,4
164,44,15,43,70,135,C,3,1,3
165,45,15,43,70,135,S,3,1,4
166,46,16,142,66,92,A,3,1,2
167,47,16,142,66,92,C,3,1,2
168,48,16,142,66,92,S,3,1,2
169,49,17,70,36,27,A,3,1,3
170,50,17,70,36,27,C,3,1,2
171,51,17,70,36,27,S,3,1,3
172,52,18,49,154,70,A,3,1,3
173,53,18,49,154,70,C,3,1,3
174,54,18,49,154,70,S,3,1,3
175,55,19,21,116,148,A,3,1,2
176,56,19,21,116,148,C,3,1,3
177,57,19,21,116,148,S,3,1,2
178,58,20,122,20,45,A,3,1,2
179,59,20,122,20,45,C,3,1,2
180,60,20,122,20,45,S,3,1,2
181,61,21,95,59,147,A,3,1,3
182,62,21,95,59,147,C,3,1,3
183,63,21,95,59,147,S,3,1,3
184,64,22,93,11,64,A,3,1,2
185,65,22,93,11,64,C,3,1,2
186,66,22,93,11,64,S,3,1,2
187,67,23,160,173,107,A,3,1,3
188,68,23,160,173,107,C,3,1,2
189,69,23,160,173,107,S,3,1,3
190,70,24,130,72,159,A,3,1,3
191,71,24,130,72,159,C,3,1,3
192,72,24,130,72,159,S,3,1,4
193,73,25,41,93,160,A,3,1,2
194,74,25,41,93,160,C,3,1,3
195,75,25,41,93,160,S,3,1,4
196,76,26,135,24,38,A,3,1,3
197,77,26,135,24,38,C,3,1,2
198,78,26,135,24,38,S,3,1,2
199,79,27,142,111,66,A,3,1,4
200,80,27,142,111,66,C,3,1,4
201,81,27,142,111,66,S,3,1,3
202,82,28,44,109,112,A,3,1,3
203,83,28,44,109,112,C,3,1,3
204,84,28,44,109,112,S,3,1,3
205,85,29,28,107,80,A,3,1,4
206,86,29,28,107,80,C,3,1,4
207,87,29,28,107,80,S,3,1,3
208,88,30,37,65,125,A,3,1,3
209,89,30,37,65,125,C,3,1,3
210,90,30,37,65,125,S,3,1,3
211,91,31,59,165,143,A,3,1,4
212,92,31,59,165,143,C,3,1,4
213,93,31,59,165,143,S,3,1,3
214,94,32,89,168,170,A,3,1,4
215,95,32,89,168,170,C,3,1,3
216,96,32,89,168,170,S,3,1,4
217,97,33,125,202,107,A,3,1,3
218,98,33,125,202,107,C,3,1,2
219,99,33,125,202,107,S,3,1,4
220,100,34,112,102,161,A,3,1,2
221,101,34,112,102,161,C,3,1,3
222,102,34,112,102,161,S,3,1,2
223,103,35,151,184,168,A,3,1,4
224,104,35,151,184,168,C,3,1,3
225,105,35,151,184,168,S,3,1,4
226,106,36,49,103,51,A,3,1,4
227,107,36,49,103,51,C,3,1,3
228,108,36,49,103,51,S,3,1,3
229,109,37,43,118,166,A,3,1,3
230,110,37,43,118,166,C,3,1,2
231,111,37,43,118,166,S,3,1,3
232,112,38,134,29,72,A,3,1,2
233,113,38,134,29,72,C,3,1,2
234,114,38,134,29,72,S,3,1,2
235,115,39,116,74,111,A,3,1,3
236,116,39,116,74,111,C,3,1,2
237,117,39,116,74,111,S,3,1,3
238,118,40,171,125,52,A,3,1,3
239,119,40,171,125,52,C,3,1,4
240,120,40,171,125,52,S,3,1,3
241,1,1,168,118,83,A,4,1,2
242,2,1,168,118,83,C,4,1,2
243,3,1,168,118,83,S,4,1,2
244,4,2,50,136,75,A,4,1,2
245,5,2,50,136,75,C,4,1,2
246,6,2,50,136,75,S,4,1,2
247,7,3,158,141,69,A,4,1,2
248,8,3,158,141,69,C,4,1,2
249,9,3,158,141,69,S,4,1,2
250,10,4,110,58,44,A,4,1,2
251,11,4,110,58,44,C,4,1,2
252,12,4,110,58,44,S,4,1,1
253,13,5,96,54,48,A,4,1,1
254,14,5,96,54,48,C,4,1,2
255,15,5,96,54,48,S,4,1,1
256,16,6,114,202,142,A,4,1,3
257,17,6,114,202,142,C,4,1,3
258,18,6,114,202,142,S,4,1,2
259,19,7,119,82,79,A,4,1,2
260,20,7,119,82,79,C,4,1,2
261,21,7,119,82,79,S,4,1,2
262,22,8,27,135,88,A,4,1,2
263,23,8,27,135,88,C,4,1,2
264,24,8,27,135,88,S,4,1,2
265,25,9,180,109,75,A,4,1,2
266,26,9,180,109,75,C,4,1,2
267,27,9,180,109,75,S,4,1,2
268,28,10,162,208,135,A,4,1,3
269,29,10,162,208,135,C,4,1,2
270,30,10,162,208,135,S,4,1,3
271,31,11,62,79,153,A,4,1,2
272,32,11,62,79,153,C,4,1,2
273,33,11,62,79,153,S,4,1,3
274,34,12,68,90,64,A,4,1,2
275,35,12,68,90,64,C,4,1,4
276,36,12,68,90,64,S,4,1,2
277,37,13,90,218,115,A,4,1,2
278,38,13,90,218,115,C,4,1,3
279,39,13,90,218,115,S,4,1,2
280,40,14,40,171,120,A,4,1,2
281,41,14,40,171,120,C,4,1,2
282,42,14,40,171,120,S,4,1,3
283,43,15,43,70,135,A,4,1,2
284,44,15,43,70,135,C,4,1,2
285,45,15,43,70,135,S,4,1,2
286,46,16,142,66,92,A,4,1,3
287,47,16,142,66,92,C,4,1,2
288,48,16,142,66,92,S,4,1,2
